date;sixmo;oneyr;twoyr;threeyr;fiveyr;sevenyr;tenyr;reservas;wti;gold;usd_tc
15/8/2006;5.19;5.11;4.94;4.91;4.88;4.89;4.93;3132.03;73.8;632.9;23.9
16/8/2006;5.16;5.06;4.87;4.83;4.81;4.82;4.87;3132.3;73.08;639;23.9
17/8/2006;5.18;5.08;4.89;4.84;4.82;4.82;4.87;3138.93;71.58;625.3;23.85
18/8/2006;5.19;5.08;4.87;4.82;4.78;4.78;4.84;3114.74;72.3;621.7;23.85
21/8/2006;5.18;5.07;4.85;4.79;4.77;4.77;4.82;3158.62;73.38;635.2;23.94
22/8/2006;5.17;5.07;4.87;4.79;4.77;4.77;4.82;3161.71;73.24;634;23.85
23/8/2006;5.17;5.07;4.87;4.81;4.77;4.78;4.82;3166.55;72.02;633;23.85
24/8/2006;5.17;5.07;4.88;4.8;4.78;4.78;4.81;3101.07;72.68;628.5;23.9
25/8/2006;5.16;5.06;4.86;4.79;4.76;4.76;4.79;3101.07;72.7;630.8;23.9
28/8/2006;5.18;5.08;4.88;4.8;4.77;4.77;4.8;3192.69;70.82;623.9;23.9
29/8/2006;5.16;5.06;4.87;4.79;4.77;4.77;4.79;3209.32;69.86;619.1;23.9
30/8/2006;5.14;5.03;4.83;4.76;4.72;4.72;4.76;3208.97;70.18;626.1;23.9
31/8/2006;5.11;5.01;4.79;4.71;4.7;4.7;4.74;3283.13;70.25;634.2;23.9
1/9/2006;5.1;4.99;4.77;4.7;4.68;4.69;4.73;3340.18;69.15;632.6;23.99
5/9/2006;5.13;5.02;4.8;4.73;4.73;4.74;4.78;3187.64;68.09;646.9;23.9
6/9/2006;5.12;5.02;4.82;4.76;4.75;4.76;4.8;3168.8;66.93;641.8;23.9
7/9/2006;5.13;5.02;4.82;4.76;4.74;4.75;4.8;3165.71;66.53;624.9;23.9
8/9/2006;5.1;5;4.8;4.73;4.71;4.72;4.78;3128.82;65.33;617.3;23.9
11/9/2006;5.13;5.03;4.83;4.77;4.74;4.75;4.8;3185.31;64.55;597.3;23.9
12/9/2006;5.12;5.02;4.82;4.74;4.71;4.73;4.78;3189.77;62.99;594.3;23.9
13/9/2006;5.08;4.99;4.8;4.72;4.7;4.72;4.77;3178.2;62.99;596.3;23.83
14/9/2006;5.12;5.02;4.83;4.77;4.74;4.75;4.79;3160.66;62.24;586;23.83
15/9/2006;5.11;5.03;4.87;4.79;4.76;4.77;4.8;3083.21;63.33;583;23.83
18/9/2006;5.12;5.04;4.88;4.8;4.77;4.78;4.81;3074.74;64.05;592.8;23.83
19/9/2006;5.09;4.99;4.79;4.72;4.69;4.69;4.74;3114.5;62.17;583.2;23.83
20/9/2006;5.09;5;4.81;4.73;4.7;4.7;4.73;3090.13;60.47;586.2;23.83
21/9/2006;5.04;4.93;4.71;4.61;4.6;4.61;4.65;3061.09;61.34;588.3;23.83
22/9/2006;5.02;4.9;4.67;4.58;4.55;4.56;4.6;3043.92;60.41;595.4;23.83
25/9/2006;5.01;4.88;4.63;4.54;4.51;4.51;4.56;3068.34;60.8;595.9;23.83
26/9/2006;5.02;4.91;4.68;4.59;4.55;4.55;4.59;3059.15;60.12;597.1;23.83
27/9/2006;5.01;4.89;4.66;4.59;4.56;4.56;4.6;3063.49;62.21;603.3;23.83
28/9/2006;5.01;4.9;4.68;4.6;4.57;4.58;4.63;3084.62;62.54;610.9;23.83
29/9/2006;5.02;4.91;4.71;4.62;4.59;4.6;4.64;3210.85;62.48;604.2;23.83
2/10/2006;5.02;4.9;4.66;4.59;4.56;4.57;4.62;3090.8;60.45;603.3;23.83
3/10/2006;5.02;4.9;4.67;4.59;4.56;4.57;4.62;3085.84;58.43;581.5;23.83
4/10/2006;5;4.87;4.6;4.53;4.5;4.52;4.57;3102.11;59.22;566.7;23.83
5/10/2006;5.03;4.9;4.65;4.58;4.55;4.56;4.61;3103.67;60;575.5;23.83
6/10/2006;5.05;4.94;4.74;4.67;4.64;4.65;4.7;3097.71;59.83;576.8;23.83
10/10/2006;5.1;5;4.82;4.75;4.71;4.71;4.75;3084.66;59.34;576.2;23.83
11/10/2006;5.11;5.02;4.85;4.78;4.75;4.75;4.78;3099.42;58.65;576.5;23.83
12/10/2006;5.13;5.03;4.85;4.78;4.74;4.74;4.79;3107.18;58.76;580.3;23.83
13/10/2006;5.13;5.05;4.87;4.79;4.77;4.77;4.81;3055.3;59.52;592.7;23.83
16/10/2006;5.15;5.05;4.85;4.78;4.76;4.76;4.79;3055.3;59.96;598.5;23.83
17/10/2006;5.15;5.04;4.83;4.77;4.73;4.74;4.78;3087.85;60.94;593.5;23.83
18/10/2006;5.14;5.04;4.85;4.77;4.74;4.73;4.77;3112.47;59.58;592.6;23.83
19/10/2006;5.16;5.05;4.85;4.79;4.75;4.75;4.79;3501.91;60.87;602.5;23.83
20/10/2006;5.14;5.05;4.87;4.8;4.76;4.76;4.79;3031.53;59.68;596.4;23.83
23/10/2006;5.18;5.09;4.9;4.84;4.8;4.8;4.83;3094.52;59.21;582.9;23.83
24/10/2006;5.19;5.1;4.91;4.84;4.81;4.81;4.83;3222.43;59.86;587.6;23.78
25/10/2006;5.18;5.08;4.88;4.79;4.75;4.75;4.78;3227.12;62.05;590.8;23.78
26/10/2006;5.18;5.06;4.81;4.74;4.69;4.7;4.73;3131.11;60.77;599.8;23.78
27/10/2006;5.15;5.02;4.76;4.68;4.64;4.64;4.68;3101.56;61.08;601;23.78
30/10/2006;5.16;5.03;4.78;4.68;4.64;4.64;4.68;3137.67;58.68;607.4;23.78
31/10/2006;5.13;4.99;4.71;4.62;4.57;4.57;4.61;3297.51;59.03;606.8;23.78
1/11/2006;5.1;4.95;4.66;4.56;4.52;4.52;4.57;3153.97;58.98;619.3;23.78
2/11/2006;5.13;4.97;4.67;4.6;4.55;4.56;4.6;3153.97;57.87;627.8;23.78
3/11/2006;5.18;5.06;4.82;4.74;4.7;4.7;4.72;3153.59;59.15;629.2;23.78
6/11/2006;5.18;5.06;4.82;4.74;4.69;4.69;4.71;3154.36;59.75;627.9;23.78
7/11/2006;5.16;5.03;4.77;4.69;4.63;4.63;4.66;3157.77;58.48;627.9;23.78
8/11/2006;5.16;5.02;4.75;4.65;4.61;4.61;4.64;3154.87;59.59;618.3;23.78
9/11/2006;5.16;5.02;4.75;4.66;4.6;4.6;4.62;3149.98;61.32;636.8;23.78
10/11/2006;5.16;5.01;4.73;4.63;4.57;4.57;4.59;3438.73;59.71;630.1;23.78
13/11/2006;5.16;5.03;4.76;4.66;4.6;4.6;4.61;3129.68;59.05;625.8;23.78
14/11/2006;5.15;5.01;4.74;4.63;4.57;4.57;4.57;3131.11;58.84;625.3;23.78
15/11/2006;5.16;5.04;4.8;4.69;4.62;4.62;4.61;3142.97;59.46;623.8;23.78
16/11/2006;5.17;5.06;4.85;4.75;4.67;4.66;4.66;3166.8;58.54;621.7;23.9
17/11/2006;5.14;5.02;4.76;4.67;4.6;4.6;4.61;3093.96;58.99;622.5;23.95
20/11/2006;5.15;5.02;4.76;4.66;4.6;4.59;4.6;3107.08;58.98;622.1;24.08
21/11/2006;5.15;5.02;4.75;4.65;4.58;4.58;4.58;3130.28;60.39;628.7;24.23
22/11/2006;5.15;5.01;4.74;4.63;4.57;4.57;4.57;3135.11;59.49;629;24.29
24/11/2006;5.13;5;4.73;4.62;4.55;4.55;4.55;3075.5;60.03;629;24.28
27/11/2006;5.14;5;4.71;4.6;4.54;4.54;4.54;3142.2;60.44;640.6;24.28
28/11/2006;5.13;4.98;4.67;4.57;4.5;4.5;4.51;3163.67;61.21;637.3;24.28
29/11/2006;5.13;4.98;4.69;4.58;4.51;4.51;4.52;3783.04;63.07;641.8;24.28
30/11/2006;5.1;4.94;4.62;4.52;4.45;4.45;4.46;2831.51;64.26;652.9;24.28
1/12/2006;5.05;4.87;4.52;4.43;4.39;4.39;4.43;2856.92;64.62;650.6;24.28
4/12/2006;5.04;4.87;4.52;4.43;4.39;4.39;4.43;2700.64;63.45;650.9;24.3
5/12/2006;5.03;4.86;4.52;4.43;4.39;4.4;4.45;2705.86;63.32;647.9;24.35
6/12/2006;5.05;4.9;4.59;4.48;4.44;4.44;4.48;2674.46;63.07;635.9;24.35
7/12/2006;5.05;4.9;4.58;4.48;4.45;4.45;4.49;2678.35;62.57;637;24.35
8/12/2006;5.08;4.95;4.68;4.57;4.53;4.54;4.56;2629.64;62.2;631;24.35
11/12/2006;5.07;4.94;4.67;4.55;4.5;4.5;4.52;2697.43;61.84;634.8;24.35
12/12/2006;5.06;4.91;4.61;4.49;4.45;4.45;4.49;2722.43;61.52;631.7;24.35
13/12/2006;5.07;4.95;4.7;4.6;4.54;4.55;4.58;2726.15;61.33;632.4;24.35
14/12/2006;5.08;4.97;4.73;4.63;4.58;4.58;4.6;2739.15;62.12;630.9;24.35
15/12/2006;5.07;4.96;4.73;4.62;4.57;4.57;4.6;2677.27;63.49;619.1;24.4
18/12/2006;5.09;4.97;4.71;4.62;4.57;4.57;4.6;2754.8;62.13;617.9;24.4
19/12/2006;5.08;4.96;4.71;4.62;4.57;4.57;4.6;2764.95;62.81;625.4;24.4
20/12/2006;5.08;4.96;4.71;4.62;4.57;4.57;4.6;2784.02;63.23;624.3;24.4
21/12/2006;5.06;4.93;4.66;4.57;4.52;4.52;4.55;2809.74;62.46;621.6;24.4
22/12/2006;5.08;4.96;4.71;4.64;4.59;4.6;4.63;2784.02;62.42;622.3;24.4
26/12/2006;5.11;4.97;4.71;4.63;4.58;4.59;4.61;2876;61.1;626.9;24.4
27/12/2006;5.1;4.99;4.77;4.69;4.64;4.64;4.66;2886.41;60.52;630.3;24.4
28/12/2006;5.1;5.01;4.82;4.72;4.69;4.69;4.7;2911.73;60.67;636.9;24.4
29/12/2006;5.09;5;4.82;4.74;4.7;4.7;4.71;3073.91;60.86;638;24.4
2/1/2007;5.11;5;4.8;4.71;4.68;4.68;4.68;3063.57;60.44;638;24.3
3/1/2007;5.09;4.98;4.76;4.69;4.66;4.66;4.67;2898.52;57.96;629.8;24.3
4/1/2007;5.07;4.95;4.71;4.63;4.61;4.61;4.62;2877.31;55.11;626.2;24.3
5/1/2007;5.09;4.98;4.76;4.68;4.65;4.65;4.65;2850.33;55.64;606.9;24.3
8/1/2007;5.13;5.01;4.78;4.7;4.66;4.66;4.66;2850.28;55.6;609.4;24.3
9/1/2007;5.13;5.02;4.79;4.7;4.65;4.65;4.66;2857.63;55.18;615;24.45
10/1/2007;5.13;5.02;4.81;4.72;4.68;4.68;4.69;2854.23;53.69;613.4;24.45
11/1/2007;5.15;5.05;4.86;4.78;4.73;4.73;4.74;2852.48;51.7;613.9;24.45
12/1/2007;5.15;5.06;4.88;4.81;4.76;4.76;4.77;2864.11;52.95;626.9;24.45
16/1/2007;5.16;5.06;4.86;4.79;4.74;4.74;4.75;2831.26;52.26;625.9;24.45
17/1/2007;5.16;5.08;4.91;4.83;4.78;4.78;4.79;2836.84;52.78;633.3;24.4
18/1/2007;5.16;5.07;4.89;4.8;4.75;4.75;4.75;2833.89;51.75;628.1;24.4
19/1/2007;5.17;5.09;4.93;4.83;4.78;4.78;4.78;2846.65;53.44;636.4;24.4
22/1/2007;5.18;5.09;4.91;4.82;4.77;4.76;4.76;2878.17;52.7;634.1;24.4
23/1/2007;5.18;5.1;4.94;4.85;4.81;4.81;4.81;2888.12;55.1;645.9;24.4
24/1/2007;5.17;5.09;4.93;4.85;4.81;4.81;4.81;2910.5;55.43;648.2;24.3
25/1/2007;5.18;5.11;4.98;4.9;4.85;4.85;4.87;2937.23;54.12;648.1;24.3
26/1/2007;5.18;5.12;4.99;4.91;4.87;4.87;4.88;2928.34;55.29;644.7;24.2
29/1/2007;5.19;5.12;4.99;4.93;4.89;4.89;4.9;2967.06;53.68;643.2;24.25
30/1/2007;5.18;5.11;4.98;4.9;4.86;4.86;4.88;2980.35;56.39;650.2;24.25
31/1/2007;5.16;5.09;4.94;4.85;4.82;4.82;4.83;3246.19;57.4;657.9;24.25
1/2/2007;5.16;5.09;4.96;4.88;4.84;4.84;4.84;3230.21;56.72;663;24.2
2/2/2007;5.16;5.08;4.94;4.87;4.82;4.82;4.83;2974.87;58.41;651.5;24.2
5/2/2007;5.16;5.08;4.92;4.84;4.8;4.8;4.81;3004.61;58.1;656.1;24.25
6/2/2007;5.16;5.07;4.9;4.8;4.76;4.76;4.77;3008.37;58.42;658.7;24.25
7/2/2007;5.16;5.06;4.87;4.77;4.74;4.73;4.74;3007.97;57.23;657.3;24.25
8/2/2007;5.16;5.06;4.87;4.77;4.73;4.73;4.73;3016.36;59.03;662.8;24.25
9/2/2007;5.17;5.08;4.92;4.82;4.78;4.78;4.79;3011.99;59.01;672.3;24.25
12/2/2007;5.18;5.1;4.94;4.84;4.8;4.8;4.8;3050.04;56.6;667.3;24.25
13/2/2007;5.17;5.1;4.95;4.85;4.81;4.81;4.82;3055.38;57.03;668.5;24.25
14/2/2007;5.16;5.06;4.87;4.77;4.72;4.72;4.74;3071.44;57.43;672;24.25
15/2/2007;5.15;5.04;4.83;4.73;4.68;4.69;4.7;3056.5;57.6;671.4;24.25
16/2/2007;5.15;5.05;4.83;4.73;4.68;4.68;4.69;3051.09;58.95;672.8;24.25
20/2/2007;5.16;5.04;4.81;4.71;4.67;4.67;4.68;3051.09;57.98;661;24.25
21/2/2007;5.16;5.05;4.82;4.74;4.68;4.68;4.69;3135.97;59.35;684;24.25
22/2/2007;5.17;5.07;4.87;4.77;4.72;4.72;4.73;3159.84;60.62;683;24.25
23/2/2007;5.17;5.05;4.82;4.71;4.67;4.67;4.68;3164.07;60.88;686.7;24.25
26/2/2007;5.18;5.05;4.77;4.67;4.62;4.62;4.63;3174.55;61.33;689.8;24.23
27/2/2007;5.1;4.93;4.59;4.5;4.46;4.46;4.5;3181.18;61.36;687.2;24.25
28/2/2007;5.12;4.96;4.65;4.55;4.52;4.53;4.56;3397.99;61.89;672.5;24.3
1/3/2007;5.11;4.95;4.63;4.54;4.5;4.51;4.56;3438.43;62.11;665.1;24.3
2/3/2007;5.07;4.9;4.56;4.48;4.46;4.47;4.52;3278.18;62.08;644.1;24.3
5/3/2007;5.08;4.89;4.53;4.47;4.45;4.46;4.51;3262.37;60.54;639.2;24.3
6/3/2007;5.1;4.92;4.58;4.52;4.48;4.49;4.53;3259.33;61.39;646.2;24.3
7/3/2007;5.09;4.9;4.54;4.48;4.45;4.46;4.5;3264.08;62.5;652.9;24.3
8/3/2007;5.08;4.91;4.56;4.49;4.45;4.46;4.51;3256.13;62.33;655.5;24.3
9/3/2007;5.13;4.98;4.66;4.58;4.55;4.55;4.59;3235.58;61.13;652;24.3
12/3/2007;5.13;4.96;4.62;4.55;4.5;4.51;4.56;3276.69;60.74;650.3;24.3
13/3/2007;5.1;4.9;4.52;4.45;4.41;4.43;4.5;3281.47;60.9;649.4;24.3
14/3/2007;5.1;4.91;4.54;4.47;4.44;4.46;4.53;3271.88;61.06;642.5;24.3
15/3/2007;5.12;4.93;4.57;4.5;4.46;4.47;4.54;3273.97;60.98;647.1;24.3
16/3/2007;5.13;4.95;4.58;4.51;4.47;4.49;4.55;3261;60.3;653.9;24.3
19/3/2007;5.13;4.96;4.61;4.54;4.5;4.51;4.58;3304.01;60.52;654.3;24.3
20/3/2007;5.12;4.94;4.6;4.51;4.47;4.49;4.56;3314.46;60.2;659;24.18
21/3/2007;5.08;4.89;4.51;4.44;4.43;4.45;4.53;3263.26;60.77;660;24.1
22/3/2007;5.08;4.91;4.58;4.51;4.49;4.52;4.6;3259.32;62.51;664.2;24.1
23/3/2007;5.1;4.93;4.6;4.54;4.52;4.54;4.62;3247.1;63.18;657.3;24.1
26/3/2007;5.09;4.91;4.56;4.5;4.48;4.51;4.6;3295.56;64.41;663.9;24.14
27/3/2007;5.09;4.91;4.58;4.51;4.5;4.53;4.62;3287;64.6;662.5;24.1
28/3/2007;5.08;4.9;4.53;4.49;4.5;4.53;4.62;3273.89;65.78;666.8;24.1
29/3/2007;5.06;4.9;4.58;4.52;4.53;4.55;4.64;3266.78;67.88;667.6;24.1
30/3/2007;5.06;4.9;4.58;4.54;4.54;4.58;4.65;3458.25;68.1;669;23.93
2/4/2007;5.09;4.92;4.6;4.53;4.54;4.57;4.65;3489.37;68.74;671.5;24
3/4/2007;5.09;4.93;4.63;4.57;4.56;4.59;4.67;3314.85;67.81;669.7;24.03
4/4/2007;5.08;4.92;4.61;4.55;4.55;4.58;4.66;3258.31;68.4;677.4;24.03
5/4/2007;5.07;4.93;4.63;4.57;4.57;4.6;4.68;3257.14;68.24;679.4;24.03
6/4/2007;5.1;4.98;4.75;4.68;4.67;4.69;4.76;3257.14;68.24;679.4;24.03
9/4/2007;5.11;4.98;4.73;4.67;4.66;4.68;4.75;3275.75;66.59;676.9;24.03
10/4/2007;5.1;4.97;4.71;4.64;4.63;4.65;4.73;3771.76;67.42;681.5;24.08
11/4/2007;5.1;4.97;4.73;4.66;4.66;4.67;4.74;3285.17;67.84;681.7;24.05
12/4/2007;5.1;4.97;4.73;4.66;4.66;4.67;4.74;3288.16;68.72;679.7;24.05
13/4/2007;5.09;4.98;4.76;4.71;4.68;4.7;4.76;3266.92;68.97;689.9;24.05
16/4/2007;5.09;4.97;4.74;4.68;4.67;4.69;4.74;3281.94;67.25;694.5;24.05
17/4/2007;5.07;4.93;4.68;4.61;4.61;4.62;4.69;3279.44;65.93;692.5;24.05
18/4/2007;5.04;4.91;4.64;4.57;4.56;4.58;4.66;3290.52;66.04;693.3;24.05
19/4/2007;5.04;4.91;4.64;4.58;4.57;4.6;4.68;3289.63;65.94;688.3;23.95
20/4/2007;5.05;4.91;4.64;4.58;4.57;4.6;4.68;3256.71;66.49;695.8;23.95
23/4/2007;5.04;4.9;4.62;4.55;4.55;4.57;4.66;3256.71;68.15;694.2;23.95
24/4/2007;5.03;4.88;4.58;4.52;4.51;4.54;4.63;3353.84;67.16;687.7;23.95
25/4/2007;5.03;4.9;4.63;4.55;4.55;4.57;4.66;3377.11;68.57;687.4;23.95
26/4/2007;5.04;4.92;4.67;4.6;4.59;4.61;4.69;3376.8;67.65;678;23.95
27/4/2007;5.03;4.91;4.67;4.61;4.59;4.62;4.71;3340.24;68.41;681.8;23.95
30/4/2007;5.03;4.89;4.6;4.54;4.51;4.55;4.63;3576.58;67.65;683.5;23.95
1/5/2007;5.01;4.89;4.63;4.56;4.54;4.57;4.64;3576.58;67;677.3;23.95
2/5/2007;5.02;4.9;4.65;4.57;4.55;4.58;4.65;3407.14;66.25;675.1;23.93
3/5/2007;5.03;4.93;4.71;4.62;4.59;4.61;4.68;3386.37;66.05;684.4;23.85
4/5/2007;5.03;4.91;4.68;4.59;4.55;4.58;4.65;3347.18;65.31;689.7;23.85
7/5/2007;5.03;4.92;4.68;4.58;4.55;4.57;4.64;3390.87;64.44;690.4;23.85
8/5/2007;5.02;4.91;4.68;4.58;4.54;4.56;4.63;3391.95;65.54;687.4;23.85
9/5/2007;4.99;4.9;4.73;4.64;4.58;4.6;4.67;3369.7;65.2;682.5;24
10/5/2007;4.95;4.86;4.7;4.6;4.56;4.58;4.65;3379.53;65.79;667;24
11/5/2007;4.91;4.85;4.71;4.62;4.58;4.6;4.67;3330.4;66.83;672.3;24
14/5/2007;4.94;4.87;4.73;4.65;4.61;4.63;4.69;3412.22;66.83;670.1;23.98
15/5/2007;4.91;4.85;4.75;4.66;4.63;4.65;4.71;3426.21;68.11;674.5;23.98
16/5/2007;4.86;4.82;4.73;4.66;4.62;4.64;4.71;3433.97;68.01;661.5;23.98
17/5/2007;4.9;4.86;4.78;4.71;4.68;4.69;4.76;3386.82;70.27;657.2;23.98
18/5/2007;4.98;4.92;4.82;4.75;4.74;4.75;4.81;3264.87;69.42;662;23.85
21/5/2007;5.01;4.95;4.81;4.74;4.71;4.73;4.79;3264.87;70.49;663.8;23.85
22/5/2007;5.02;4.96;4.83;4.77;4.76;4.78;4.83;3313.62;69.52;659.9;23.85
23/5/2007;5.01;4.96;4.85;4.79;4.79;4.8;4.86;3337.14;70.6;662.6;23.85
24/5/2007;4.99;4.94;4.85;4.8;4.79;4.8;4.86;3342.12;70.72;653.3;23.85
25/5/2007;4.97;4.93;4.85;4.81;4.8;4.82;4.86;3371.7;70.69;655.3;23.93
29/5/2007;5;4.96;4.88;4.83;4.82;4.83;4.88;3320.42;68.13;657.2;23.9
30/5/2007;4.99;4.96;4.89;4.85;4.83;4.84;4.88;3358.59;67.84;659.3;23.95
31/5/2007;4.96;4.95;4.92;4.88;4.86;4.87;4.9;3527.13;68.04;666.7;23.95
1/6/2007;4.98;4.98;4.97;4.94;4.92;4.92;4.95;3510.13;69.07;676.9;23.95
4/6/2007;4.99;4.99;4.97;4.92;4.91;4.91;4.93;3393.71;70.4;676.3;23.88
5/6/2007;4.99;4.99;4.99;4.97;4.96;4.96;4.98;3395.69;70.45;675.1;23.93
6/6/2007;4.95;4.96;4.97;4.94;4.94;4.94;4.97;3404.13;71.02;674.6;23.93
7/6/2007;4.97;4.99;5.03;5.03;5.05;5.07;5.11;3396.53;71.22;665.2;23.93
8/6/2007;4.93;4.96;5.01;5.03;5.06;5.08;5.12;3342.7;68.6;650.3;23.93
11/6/2007;4.96;4.98;5.01;5.03;5.07;5.1;5.14;3421.91;69.56;659;23.93
12/6/2007;4.97;5.01;5.08;5.13;5.18;5.21;5.26;3436.83;68.79;653.1;23.8
13/6/2007;4.94;4.98;5.08;5.1;5.13;5.16;5.2;3431.96;69.94;652.7;23.75
14/6/2007;4.93;4.98;5.1;5.13;5.16;5.19;5.23;3446.94;70.96;655.9;23.75
15/6/2007;4.87;4.93;5.05;5.07;5.1;5.12;5.16;3453.79;71.47;658.7;23.8
18/6/2007;4.93;4.95;5.01;5.05;5.07;5.1;5.15;3477.88;72.18;659.9;23.8
19/6/2007;4.91;4.92;4.94;4.98;5;5.03;5.09;3477.88;71.84;664.7;23.8
20/6/2007;4.97;4.97;4.97;5.01;5.05;5.09;5.14;3475.24;70.42;660;23.9
21/6/2007;4.96;4.96;4.98;5.01;5.06;5.1;5.16;3514.33;70.22;654.2;23.9
22/6/2007;4.95;4.94;4.92;4.97;5.02;5.07;5.14;3453.38;71.18;657;23.9
25/6/2007;5.01;4.96;4.87;4.92;4.97;5.01;5.09;3519.71;71.36;654.7;23.85
26/6/2007;5.01;4.97;4.9;4.95;4.99;5.03;5.1;3488.86;70.17;645.3;23.9
27/6/2007;4.95;4.93;4.91;4.93;4.97;5.02;5.09;3481.13;70.53;644.8;23.8
28/6/2007;4.95;4.95;4.96;4.98;5.02;5.06;5.12;3464.6;70.52;650.4;23.8
29/6/2007;4.93;4.91;4.87;4.89;4.92;4.96;5.03;3686.35;71.41;650.9;23.8
2/7/2007;5.02;4.97;4.86;4.86;4.9;4.93;5;3483.69;72.63;659.2;23.9
3/7/2007;5.02;4.98;4.89;4.9;4.95;4.99;5.05;3475.01;72.93;655.4;23.95
5/7/2007;5.03;5.02;4.99;5;5.05;5.1;5.16;3477.12;74.75;650.6;23.78
6/7/2007;5.01;5;4.99;5.02;5.1;5.14;5.19;3409.89;75.62;654.8;23.78
9/7/2007;5.05;5.03;4.97;5;5.07;5.11;5.16;3458.67;75.78;662.5;23.73
10/7/2007;5.03;4.97;4.85;4.87;4.93;4.97;5.03;3468.54;76.4;664.4;23.78
11/7/2007;5.04;4.99;4.89;4.9;4.98;5.02;5.09;3454.04;75.44;662.1;23.83
12/7/2007;5.05;5.02;4.94;4.97;5.03;5.08;5.13;3470.54;76.4;668.3;23.83
13/7/2007;5.05;5.01;4.94;4.95;5.01;5.05;5.11;3412.77;77.57;667.3;23.8
16/7/2007;5.08;5.01;4.89;4.89;4.95;4.99;5.05;3464.1;77.33;666.3;23.78
17/7/2007;5.08;5.02;4.91;4.92;4.98;5.02;5.08;3462.07;75.53;665.9;23.78
18/7/2007;5.05;4.98;4.84;4.86;4.91;4.95;5.02;3462.07;76.76;673.7;23.78
19/7/2007;5.06;5;4.87;4.88;4.94;4.98;5.04;3485.88;77.67;678.1;23.78
20/7/2007;5.05;4.96;4.79;4.78;4.85;4.9;4.96;3432.27;77.64;684.7;23.78
23/7/2007;5.1;5;4.8;4.81;4.86;4.9;4.97;3492.16;76.86;681.5;23.7
24/7/2007;5.08;4.97;4.77;4.76;4.82;4.87;4.94;3486.39;75.08;684.8;23.65
25/7/2007;5.05;4.95;4.74;4.74;4.8;4.85;4.92;3502.62;76.32;673.8;23.6
26/7/2007;4.96;4.83;4.56;4.54;4.61;4.68;4.79;3472.05;75.18;662.8;23.6
27/7/2007;4.94;4.82;4.56;4.53;4.6;4.68;4.8;3461.01;76.26;672.3;23.6
30/7/2007;5;4.87;4.59;4.57;4.64;4.71;4.82;3491.23;75.74;676.6;23.65
31/7/2007;4.99;4.85;4.56;4.55;4.6;4.67;4.78;3486.73;77.05;679.3;23.7
1/8/2007;4.96;4.82;4.56;4.53;4.6;4.66;4.76;3510.45;75.35;675.9;23.65
2/8/2007;4.95;4.83;4.59;4.57;4.62;4.68;4.77;3505.86;75.76;676.6;23.58
3/8/2007;4.91;4.76;4.46;4.45;4.52;4.59;4.71;3438.04;74.75;684.4;23.48
6/8/2007;4.92;4.76;4.46;4.45;4.52;4.6;4.72;3457.73;71.17;683.3;23.58
7/8/2007;4.98;4.84;4.56;4.55;4.6;4.66;4.77;3466.65;71.8;682.3;23.55
8/8/2007;5.01;4.89;4.64;4.64;4.69;4.75;4.84;3477.03;70.99;686.3;23.55
9/8/2007;4.86;4.74;4.49;4.51;4.58;4.66;4.79;3483.8;70.21;672.8;23.55
10/8/2007;4.8;4.69;4.47;4.51;4.59;4.68;4.81;3428.42;70.39;681.6;23.48
13/8/2007;4.9;4.75;4.46;4.49;4.57;4.65;4.78;3503.25;70.23;680.9;23.5
14/8/2007;4.81;4.67;4.39;4.42;4.51;4.6;4.73;3528.35;70.51;679.7;23.55
15/8/2007;4.48;4.41;4.27;4.31;4.41;4.52;4.69;3521.3;71.64;679.7;23.55
16/8/2007;4.22;4.18;4.08;4.15;4.26;4.39;4.6;3519.49;69.42;658;23.65
17/8/2007;4.19;4.19;4.18;4.25;4.35;4.47;4.68;3445.28;70.44;666.8;23.65
20/8/2007;4.17;4.15;4.11;4.19;4.32;4.44;4.64;3547.3;69.85;666.5;23.6
21/8/2007;4.08;4.07;4.05;4.12;4.27;4.41;4.6;3564.38;68.69;666.2;23.63
22/8/2007;4.08;4.1;4.15;4.19;4.34;4.46;4.63;3564.45;68.7;668.7;23.58
23/8/2007;4.19;4.19;4.2;4.24;4.36;4.47;4.62;3558.1;69.86;668.4;23.68
24/8/2007;4.32;4.31;4.3;4.31;4.42;4.5;4.63;3439.54;70.62;677.5;23.65
27/8/2007;4.69;4.55;4.28;4.28;4.39;4.47;4.6;3523.51;70.95;676.2;23.65
28/8/2007;4.48;4.36;4.13;4.14;4.25;4.36;4.53;3523.4;70.55;673.5;23.6
29/8/2007;4.3;4.24;4.14;4.19;4.31;4.41;4.57;3556.1;72.13;675.4;23.6
30/8/2007;4.21;4.17;4.08;4.14;4.21;4.33;4.51;3553.79;71.9;673.9;23.6
31/8/2007;4.21;4.19;4.15;4.16;4.25;4.36;4.54;3539.23;72.69;681.9;23.58
4/9/2007;4.52;4.39;4.13;4.16;4.26;4.38;4.56;3561.51;73.92;691.5;23.35
5/9/2007;4.41;4.28;4.03;4.05;4.16;4.29;4.48;3557.59;74.34;690.7;23.23
6/9/2007;4.42;4.3;4.08;4.09;4.2;4.32;4.51;3571.64;74.77;704.6;23.33
7/9/2007;4.2;4.1;3.9;3.92;4.03;4.17;4.38;3496;75.07;709.7;23.18
10/9/2007;4.2;4.09;3.87;3.89;4;4.13;4.34;3574.88;75.48;712.2;23.18
